#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
253	0	0	0	0	0	254	0	254	0	254	1755	1685
254	0	0	0	0	0	254	0	254	0	254	1753	1682
255	0	0	0	0	0	254	0	254	0	254	1754	1685
256	0	0	0	0	0	254	0	254	0	254	1753	1682
257	0	0	0	0	0	254	0	254	0	254	1754	1685
258	0	0	0	0	0	254	0	254	0	254	1745	1675
259	0	0	0	0	0	254	0	254	0	254	1751	1682
260	0	0	0	0	0	254	0	254	0	254	1745	1675
261	0	0	0	0	0	254	0	254	0	254	1745	1675
262	0	0	0	0	0	254	0	254	0	254	1745	1675
263	0	0	0	0	0	254	0	254	0	254	1747	1679
264	0	0	0	0	0	254	0	254	0	254	1745	1675
265	0	0	0	0	0	254	0	254	0	254	1744	1675
266	0	0	0	0	0	254	0	254	0	254	1744	1675
267	0	0	0	0	0	254	0	254	0	254	1753	1682
268	0	0	0	0	0	254	0	254	0	254	1749	1679
269	0	0	0	0	0	254	0	254	0	254	1753	1682
270	0	0	0	0	0	254	0	254	0	254	1752	1682
271	0	0	0	0	0	254	0	254	0	254	1757	1685
272	0	0	0	0	0	254	0	254	0	254	1756	1685
273	0	0	0	0	0	254	0	254	0	254	1758	1689
274	0	0	0	0	0	254	0	254	0	254	1755	1685
275	0	0	0	0	0	254	0	254	0	254	1757	1685
276	0	0	0	0	0	254	0	254	0	254	1758	1689
277	0	0	0	0	0	254	0	254	0	254	1760	1689
278	0	0	0	0	0	254	0	254	0	254	1760	1689
279	0	0	0	0	0	254	0	254	0	254	1759	1689
280	0	0	0	0	0	254	0	254	0	254	1762	1692
281	0	0	0	0	0	254	0	254	0	254	1759	1689
282	0	0	0	0	0	254	0	254	0	254	1757	1685
283	0	0	0	0	0	254	0	254	0	254	1762	1692
284	0	0	0	0	0	254	0	254	0	254	1759	1689
285	0	0	0	0	0	254	0	254	0	254	1751	1682
286	0	0	0	0	0	254	0	254	0	254	1753	1682
287	0	0	0	0	0	254	0	254	0	254	1751	1682
288	0	0	0	0	0	254	0	254	0	254	1759	1689
289	0	0	0	0	0	254	0	254	0	254	1758	1689
290	0	0	0	0	0	254	0	254	0	254	1758	1689
291	0	0	0	0	0	254	0	254	0	254	1757	1685
292	0	0	0	0	0	254	0	254	0	254	1756	1685
293	0	0	0	0	0	254	0	254	0	254	1758	1689
294	0	0	0	0	0	254	0	254	0	254	1757	1685
295	0	0	0	0	0	254	0	254	0	254	1760	1689
296	0	0	0	0	0	254	0	254	0	254	1758	1689
297	0	0	0	0	0	254	0	254	0	254	1758	1689
298	0	0	0	0	0	254	0	254	0	254	1758	1689
299	0	0	0	0	0	254	0	254	0	254	1760	1689
300	0	0	0	0	0	254	0	254	0	254	1759	1689
301	0	0	0	0	0	254	0	254	0	254	1758	1689
302	0	0	0	0	0	254	0	254	0	254	1757	1685
303	0	0	0	0	0	254	0	254	0	254	1757	1685
304	0	0	0	0	0	254	0	254	0	254	1758	1689
305	0	0	0	0	0	254	0	254	0	254	1758	1689
306	0	0	0	0	0	254	0	254	0	254	1755	1685
307	0	0	0	0	0	254	0	254	0	254	1760	1689
308	0	0	0	0	0	254	0	254	0	254	1758	1689
309	0	0	0	0	0	254	0	254	0	254	1756	1685
310	0	0	0	0	0	254	0	254	0	254	1753	1682
311	0	0	0	0	0	254	0	254	0	254	1754	1685
312	0	0	0	0	0	254	0	254	0	254	1751	1682
313	0	0	0	0	0	254	0	254	0	254	1754	1685
314	0	0	0	0	0	254	0	254	0	254	1756	1685
315	0	0	0	0	0	254	0	254	0	254	1757	1685
316	0	0	0	0	0	254	0	254	0	254	1758	1689
317	0	0	0	0	0	254	0	254	0	254	1754	1685
318	0	0	0	0	0	254	0	254	0	254	1749	1679
319	0	0	0	0	0	254	0	254	0	254	1758	1689
320	0	0	0	0	0	254	0	254	0	254	1758	1689
321	0	0	0	0	0	254	0	254	0	254	1755	1685
322	0	0	0	0	0	254	0	254	0	254	1754	1685
323	0	0	0	0	0	254	0	254	0	254	1757	1685
324	0	0	0	0	0	254	0	254	0	254	1756	1685
325	0	0	0	0	0	254	0	254	0	254	1756	1685
326	0	0	0	0	0	254	0	254	0	254	1757	1685
327	0	0	0	0	0	254	0	254	0	254	1755	1685
328	0	0	0	0	0	254	0	254	0	254	1755	1685
329	0	0	0	0	0	254	0	254	0	254	1758	1689
330	0	0	0	0	0	254	0	254	0	254	1758	1689
331	0	0	0	0	0	254	0	254	0	254	1755	1685
332	0	0	0	0	0	254	0	254	0	254	1759	1689
333	0	0	0	0	0	254	0	254	0	254	1755	1685
334	0	0	0	0	0	254	0	254	0	254	1749	1679
335	0	0	0	0	0	254	0	254	0	254	1759	1689
336	0	0	0	0	0	254	0	254	0	254	1751	1682
337	0	0	0	0	0	254	0	254	0	254	1750	1682
338	0	0	0	0	0	254	0	254	0	254	1754	1685
339	0	0	0	0	0	254	0	254	0	254	1758	1689
340	0	0	0	0	0	254	0	254	0	254	1755	1685
341	0	0	0	0	0	254	0	254	0	254	1750	1682
342	0	0	0	0	0	254	0	254	0	254	1753	1682
343	0	0	0	0	0	254	0	254	0	254	1754	1685
344	0	0	0	0	0	254	0	254	0	254	1754	1685
345	0	0	0	0	0	254	0	254	0	254	1754	1685
346	0	0	0	0	0	254	0	254	0	254	1753	1682
347	0	0	0	0	0	254	0	254	0	254	1753	1682
348	0	0	0	0	0	254	0	254	0	254	1753	1682
349	0	0	0	0	0	254	0	254	0	254	1754	1685
350	0	0	0	0	0	254	0	254	0	254	1757	1685
351	0	0	0	0	0	254	0	254	0	254	1757	1685
352	0	0	0	0	0	254	0	254	0	254	1753	1682
353	0	0	0	0	0	254	0	254	0	254	1757	1685
354	0	0	0	0	0	254	0	254	0	254	1755	1685
355	0	0	0	0	0	254	0	254	0	254	1753	1682
356	0	0	0	0	0	254	0	254	0	254	1755	1685
357	0	0	0	0	0	254	0	254	0	254	1750	1682
358	0	0	0	0	0	254	0	254	0	254	1749	1679
359	0	0	0	0	0	254	0	254	0	254	1747	1679
360	0	0	0	0	0	254	0	254	0	254	1745	1675
361	0	0	0	0	0	254	0	254	0	254	1748	1679
362	0	0	0	0	0	254	0	254	0	254	1747	1679
363	0	0	0	0	0	254	0	254	0	254	1749	1679
364	0	0	0	0	0	254	0	254	0	254	1758	1689
365	0	0	0	0	0	254	0	254	0	254	1753	1682
366	0	0	0	0	0	254	0	254	0	254	1747	1679
367	0	0	0	0	0	254	0	254	0	254	1750	1682
368	0	0	0	0	0	254	0	254	0	254	1748	1679
369	0	0	0	0	0	254	0	254	0	254	1751	1682
370	0	0	0	0	0	254	0	254	0	254	1755	1685
371	0	0	0	0	0	254	0	254	0	254	1757	1685
372	0	0	0	0	0	254	0	254	0	254	1756	1685
373	0	0	0	0	0	254	0	254	0	254	1755	1685
374	0	0	0	0	0	254	0	254	0	254	1756	1685
375	0	0	0	0	0	254	0	254	0	254	1757	1685
376	0	0	0	0	0	254	0	254	0	254	1757	1685
377	0	0	0	0	0	254	0	254	0	254	1758	1689
378	0	0	0	0	0	254	0	254	0	254	1753	1682
379	0	0	0	0	0	254	0	254	0	254	1754	1685
380	0	0	0	0	0	254	0	254	0	254	1755	1685
381	0	0	0	0	0	254	0	254	0	254	1753	1682
382	0	0	0	0	0	254	0	254	0	254	1753	1682
383	0	0	0	0	0	254	0	254	0	254	1755	1685
384	0	0	0	0	0	254	0	254	0	254	1757	1685
385	0	0	0	0	0	254	0	254	0	254	1754	1685
386	0	0	0	0	0	254	0	254	0	254	1757	1685
387	0	0	0	0	0	254	0	254	0	254	1751	1682
388	0	0	0	0	0	254	0	254	0	254	1749	1679
389	0	0	0	0	0	254	0	254	0	254	1757	1685
390	0	0	0	0	0	254	0	254	0	254	1749	1679
391	0	0	0	0	0	254	0	254	0	254	1753	1682
392	0	0	0	0	0	254	0	254	0	254	1751	1682
393	0	0	0	0	0	254	0	254	0	254	1753	1682
394	0	0	0	0	0	254	0	254	0	254	1754	1685
395	0	0	0	0	0	254	0	254	0	254	1754	1685
396	0	0	0	0	0	254	0	254	0	254	1750	1682
397	0	0	0	0	0	254	0	254	0	254	1756	1685
398	0	0	0	0	0	254	0	254	0	254	1755	1685
399	0	0	0	0	0	254	0	254	0	254	1744	1675
400	0	0	0	0	0	254	0	254	0	254	1744	1675
401	0	0	0	0	0	254	0	254	0	254	1741	1675
402	0	0	0	0	0	254	0	254	0	254	1747	1679
403	0	0	0	0	0	254	0	254	0	254	1750	1682
404	0	0	0	0	0	254	0	254	0	254	1749	1679
405	0	0	0	0	0	254	0	254	0	254	1754	1685
406	0	0	0	0	0	254	0	254	0	254	1749	1679
407	0	0	0	0	0	254	0	254	0	254	1745	1675
408	0	0	0	0	0	254	0	254	0	254	1746	1679
409	0	0	0	0	0	254	0	254	0	254	1747	1679
410	0	0	0	0	0	254	0	254	0	254	1746	1679
411	0	0	0	0	0	254	0	254	0	254	1751	1682
412	0	0	0	0	0	254	0	254	0	254	1755	1685
413	0	0	0	0	0	254	0	254	0	254	1754	1685
414	0	0	0	0	0	254	0	254	0	254	1755	1685
415	0	0	0	0	0	254	0	254	0	254	1729	1665
416	0	0	0	0	0	254	0	254	0	254	1745	1675
417	0	0	0	0	0	254	0	254	0	254	1756	1685
418	0	0	0	0	0	254	0	254	0	254	1753	1682
419	0	0	0	0	0	254	0	254	0	254	1751	1682
420	0	0	0	0	0	254	0	254	0	254	1751	1682
421	0	0	0	0	0	254	0	254	0	254	1750	1682
422	0	0	0	0	0	254	0	254	0	254	1747	1679
423	0	0	0	0	0	254	0	254	0	254	1750	1682
424	0	0	0	0	0	254	0	254	0	254	1750	1682
425	0	0	0	0	0	254	0	254	0	254	1752	1682
426	0	0	0	0	0	254	0	254	0	254	1751	1682
427	0	0	0	0	0	254	0	254	0	254	1751	1682
428	0	0	0	0	0	254	0	254	0	254	1754	1685
429	0	0	0	0	0	254	0	254	0	254	1753	1682
430	0	0	0	0	0	254	0	254	0	254	1753	1682
431	0	0	0	0	0	254	0	254	0	254	1754	1685
432	0	0	0	0	0	254	0	254	0	254	1749	1679
433	0	0	0	0	0	254	0	254	0	254	1750	1682
434	0	0	0	0	0	254	0	254	0	254	1750	1682
435	0	0	0	0	0	254	0	254	0	254	1751	1682
436	0	0	0	0	0	254	0	254	0	254	1750	1682
437	0	0	0	0	0	254	0	254	0	254	1750	1682
438	0	0	0	0	0	254	0	254	0	254	1754	1685
439	0	0	0	0	0	254	0	254	0	254	1753	1682
440	0	0	0	0	0	254	0	254	0	254	1755	1685
441	0	0	0	0	0	254	0	254	0	254	1753	1682
442	0	0	0	0	0	254	0	254	0	254	1751	1682
443	0	0	0	0	0	254	0	254	0	254	1753	1682
444	0	0	0	0	0	254	0	254	0	254	1754	1685
445	0	0	0	0	0	254	0	254	0	254	1756	1685
446	0	0	0	0	0	254	0	254	0	254	1756	1685
447	0	0	0	0	0	254	0	254	0	254	1755	1685
448	0	0	0	0	0	254	0	254	0	254	1753	1682
449	0	0	0	0	0	254	0	254	0	254	1748	1679
450	0	0	0	0	0	254	0	254	0	254	1744	1675
451	0	0	0	0	0	254	0	254	0	254	1744	1675
452	0	0	0	0	0	254	0	254	0	254	1744	1675
453	0	0	0	0	0	254	0	254	0	254	1739	1672
454	0	0	0	0	0	254	0	254	0	254	1744	1675
455	0	0	0	0	0	254	0	254	0	254	1753	1682
456	0	0	0	0	0	254	0	254	0	254	1755	1685
457	0	0	0	0	0	254	0	254	0	254	1759	1689
458	0	0	0	0	0	254	0	254	0	254	1758	1689
459	0	0	0	0	0	254	0	254	0	254	1755	1685
460	0	0	0	0	0	254	0	254	0	254	1758	1689
461	0	0	0	0	0	254	0	254	0	254	1758	1689
462	0	0	0	0	0	254	0	254	0	254	1759	1689
463	0	0	0	0	0	254	0	254	0	254	1761	1689
464	0	0	0	0	0	254	0	254	0	254	1763	1692
465	0	0	0	0	0	254	0	254	0	254	1761	1689
466	0	0	0	0	0	254	0	254	0	254	1759	1689
467	0	0	0	0	0	254	0	254	0	254	1759	1689
468	0	0	0	0	0	254	0	254	0	254	1763	1692
469	0	0	0	0	0	254	0	254	0	254	1763	1692
470	0	0	0	0	0	254	0	254	0	254	1762	1692
471	0	0	0	0	0	254	0	254	0	254	1756	1685
472	0	0	0	0	0	254	0	254	0	254	1758	1689
473	0	0	0	0	0	254	0	254	0	254	1755	1685
474	0	0	0	0	0	254	0	254	0	254	1760	1689
475	0	0	0	0	0	254	0	254	0	254	1761	1689
476	0	0	0	0	0	254	0	254	0	254	1762	1692
477	0	0	0	0	0	254	0	254	0	254	1761	1689
478	0	0	0	0	0	254	0	254	0	254	1762	1692
479	0	0	0	0	0	254	0	254	0	254	1761	1689
480	0	0	0	0	0	254	0	254	0	254	1759	1689
481	0	0	0	0	0	254	0	254	0	254	1762	1692
482	0	0	0	0	0	254	0	254	0	254	1763	1692
483	0	0	0	0	0	254	0	254	0	254	1760	1689
484	0	0	0	0	0	254	0	254	0	254	1762	1692
485	0	0	0	0	0	254	0	254	0	254	1764	1692
486	0	0	0	0	0	254	0	254	0	254	1760	1689
487	0	0	0	0	0	254	0	254	0	254	1761	1689
488	0	0	0	0	0	254	0	254	0	254	1761	1689
489	0	0	0	0	0	254	0	254	0	254	1761	1689
490	0	0	0	0	0	254	0	254	0	254	1761	1689
491	0	0	0	0	0	254	0	254	0	254	1765	1692
492	0	0	0	0	0	254	0	254	0	254	1760	1689
493	0	0	0	0	0	254	0	254	0	254	1757	1685
494	0	0	0	0	0	254	0	254	0	254	1759	1689
495	0	0	0	0	0	254	0	254	0	254	1760	1689
496	0	0	0	0	0	254	0	254	0	254	1761	1689
497	0	0	0	0	0	254	0	254	0	254	1759	1689
498	0	0	0	0	0	254	0	254	0	254	1760	1689
499	0	0	0	0	0	254	0	254	0	254	1761	1689
500	0	0	0	0	0	254	0	254	0	254	1760	1689
501	0	0	0	0	0	254	0	254	0	254	1750	1682
502	0	0	0	0	0	254	0	254	0	254	1755	1685
503	0	0	0	0	0	254	0	254	0	254	1749	1679
504	0	0	0	0	0	254	0	254	0	254	1753	1682
505	0	0	0	0	0	254	0	254	0	254	1747	1679
506	0	0	0	0	0	254	0	254	0	254	1748	1679
507	0	0	0	0	0	254	0	254	0	254	1757	1685
508	0	0	0	0	0	254	0	254	0	254	1755	1685
509	0	0	0	0	0	254	0	254	0	254	1753	1682
510	0	0	0	0	0	254	0	254	0	254	1755	1685
511	0	0	0	0	0	254	0	254	0	254	1755	1685
512	0	0	0	0	0	254	0	254	0	254	1754	1685
513	0	0	0	0	0	254	0	254	0	254	1753	1682
514	0	0	0	0	0	254	0	254	0	254	1755	1685
515	0	0	0	0	0	254	0	254	0	254	1757	1685
516	0	0	0	0	0	254	0	254	0	254	1755	1685
517	0	0	0	0	0	254	0	254	0	254	1760	1689
518	0	0	0	0	0	254	0	254	0	254	1759	1689
519	0	0	0	0	0	254	0	254	0	254	1760	1689
520	0	0	0	0	0	254	0	254	0	254	1758	1689
521	0	0	0	0	0	254	0	254	0	254	1760	1689
522	0	0	0	0	0	254	0	254	0	254	1759	1689
523	0	0	0	0	0	254	0	254	0	254	1760	1689
524	0	0	0	0	0	254	0	254	0	254	1755	1685
525	0	0	0	0	0	254	0	254	0	254	1758	1689
526	0	0	0	0	0	254	0	254	0	254	1758	1689
527	0	0	0	0	0	254	0	254	0	254	1756	1685
528	0	0	0	0	0	254	0	254	0	254	1759	1689
529	0	0	0	0	0	254	0	254	0	254	1759	1689
530	0	0	0	0	0	254	0	254	0	254	1757	1685
531	0	0	0	0	0	254	0	254	0	254	1756	1685
532	0	0	0	0	0	254	0	254	0	254	1756	1685
533	0	0	0	0	0	254	0	254	0	254	1758	1689
534	0	0	0	0	0	254	0	254	0	254	1759	1689
535	0	0	0	0	0	254	0	254	0	254	1759	1689
536	0	0	0	0	0	254	0	254	0	254	1759	1689
537	0	0	0	0	0	254	0	254	0	254	1759	1689
538	0	0	0	0	0	254	0	254	0	254	1758	1689
539	0	0	0	0	0	254	0	254	0	254	1759	1689
540	0	0	0	0	0	254	0	254	0	254	1755	1685
541	0	0	0	0	0	254	0	254	0	254	1757	1685
542	0	0	0	0	0	254	0	254	0	254	1758	1689
543	0	0	0	0	0	254	0	254	0	254	1757	1685
544	0	0	0	0	0	254	0	254	0	254	1757	1685
545	0	0	0	0	0	254	0	254	0	254	1759	1689
546	0	0	0	0	0	254	0	254	0	254	1754	1685
547	0	0	0	0	0	254	0	254	0	254	1757	1685
548	0	0	0	0	0	254	0	254	0	254	1760	1689
549	0	0	0	0	0	254	0	254	0	254	1756	1685
550	0	0	0	0	0	254	0	254	0	254	1754	1685
551	0	0	0	0	0	254	0	254	0	254	1760	1689
552	0	0	0	0	0	254	0	254	0	254	1753	1682
553	0	0	0	0	0	254	0	254	0	254	1758	1689
554	0	0	0	0	0	254	0	254	0	254	1756	1685
555	0	0	0	0	0	254	0	254	0	254	1760	1689
556	0	0	0	0	0	254	0	254	0	254	1757	1685
557	0	0	0	0	0	254	0	254	0	254	1757	1685
558	0	0	0	0	0	254	0	254	0	254	1755	1685
559	0	0	0	0	0	254	0	254	0	254	1754	1685
560	0	0	0	0	0	254	0	254	0	254	1756	1685
561	0	0	0	0	0	254	0	254	0	254	1759	1689
562	0	0	0	0	0	254	0	254	0	254	1755	1685
563	0	0	0	0	0	254	0	254	0	254	1755	1685
564	0	0	0	0	0	254	0	254	0	254	1758	1689
565	0	0	0	0	0	254	0	254	0	254	1755	1685
566	0	0	0	0	0	254	0	254	0	254	1761	1689
567	0	0	0	0	0	254	0	254	0	254	1755	1685
568	0	0	0	0	0	254	0	254	0	254	1754	1685
569	0	0	0	0	0	254	0	254	0	254	1754	1685
570	0	0	0	0	0	254	0	254	0	254	1758	1689
571	0	0	0	0	0	254	0	254	0	254	1757	1685
572	0	0	0	0	0	254	0	254	0	254	1756	1685
573	0	0	0	0	0	254	0	254	0	254	1757	1685
574	0	0	0	0	0	254	0	254	0	254	1757	1685
575	0	0	0	0	0	254	0	254	0	254	1760	1689
576	0	0	0	0	0	254	0	254	0	254	1755	1685
577	0	0	0	0	0	254	0	254	0	254	1753	1682
578	0	0	0	0	0	254	0	254	0	254	1755	1685
579	0	0	0	0	0	254	0	254	0	254	1754	1685
580	0	0	0	0	0	254	0	254	0	254	1757	1685
581	0	0	0	0	0	254	0	254	0	254	1760	1689
582	0	0	0	0	0	254	0	254	0	254	1759	1689
583	0	0	0	0	0	254	0	254	0	254	1760	1689
584	0	0	0	0	0	254	0	254	0	254	1759	1689
585	0	0	0	0	0	254	0	254	0	254	1759	1689
586	0	0	0	0	0	254	0	254	0	254	1759	1689
587	0	0	0	0	0	254	0	254	0	254	1758	1689
588	0	0	0	0	0	254	0	254	0	254	1751	1682
589	0	0	0	0	0	254	0	254	0	254	1754	1685
590	0	0	0	0	0	254	0	254	0	254	1755	1685
591	0	0	0	0	0	254	0	254	0	254	1753	1682
592	0	0	0	0	0	254	0	254	0	254	1761	1689
593	0	0	0	0	0	254	0	254	0	254	1760	1689
594	0	0	0	0	0	254	0	254	0	254	1763	1692
595	0	0	0	0	0	254	0	254	0	254	1758	1689
596	0	0	0	0	0	254	0	254	0	254	1755	1685
597	0	0	0	0	0	254	0	254	0	254	1756	1685
598	0	0	0	0	0	254	0	254	0	254	1758	1689
599	0	0	0	0	0	254	0	254	0	254	1761	1689
600	0	0	0	0	0	254	0	254	0	254	1765	1692
601	0	0	0	0	0	254	0	254	0	254	1766	1696
602	0	0	0	0	0	254	0	254	0	254	1759	1689
603	0	0	0	0	0	254	0	254	0	254	1767	1696
604	0	0	0	0	0	254	0	254	0	254	1760	1689
605	0	0	0	0	0	254	0	254	0	254	1763	1692
606	0	0	0	0	0	254	0	254	0	254	1759	1689
607	0	0	0	0	0	254	0	254	0	254	1764	1692
608	0	0	0	0	0	254	0	254	0	254	1760	1689
609	0	0	0	0	0	254	0	254	0	254	1763	1692
610	0	0	0	0	0	254	0	254	0	254	1763	1692
611	0	0	0	0	0	254	0	254	0	254	1763	1692
612	0	0	0	0	0	254	0	254	0	254	1761	1689
613	0	0	0	0	0	254	0	254	0	254	1763	1692
614	0	0	0	0	0	254	0	254	0	254	1765	1692
615	0	0	0	0	0	254	0	254	0	254	1760	1689
616	0	0	0	0	0	254	0	254	0	254	1755	1685
617	0	0	0	0	0	254	0	254	0	254	1758	1689
618	0	0	0	0	0	254	0	254	0	254	1760	1689
619	0	0	0	0	0	254	0	254	0	254	1760	1689
620	0	0	0	0	0	254	0	254	0	254	1760	1689
621	0	0	0	0	0	254	0	254	0	254	1762	1692
622	0	0	0	0	0	254	0	254	0	254	1762	1692
623	0	0	0	0	0	254	0	254	0	254	1759	1689
624	0	0	0	0	0	254	0	254	0	254	1760	1689
625	0	0	0	0	0	254	0	254	0	254	1759	1689
626	0	0	0	0	0	254	0	254	0	254	1757	1685
627	0	0	0	0	0	254	0	254	0	254	1759	1689
628	0	0	0	0	0	254	0	254	0	254	1760	1689
629	0	0	0	0	0	254	0	254	0	254	1758	1689
630	0	0	0	0	0	254	0	254	0	254	1759	1689
631	0	0	0	0	0	254	0	254	0	254	1755	1685
632	0	0	0	0	0	254	0	254	0	254	1759	1689
633	0	0	0	0	0	254	0	254	0	254	1759	1689
634	0	0	0	0	0	254	0	254	0	254	1757	1685
635	0	0	0	0	0	254	0	254	0	254	1758	1689
636	0	0	0	0	0	254	0	254	0	254	1757	1685
637	0	0	0	0	0	254	0	254	0	254	1759	1689
638	0	0	0	0	0	254	0	254	0	254	1758	1689
639	0	0	0	0	0	254	0	254	0	254	1762	1692
640	0	0	0	0	0	254	0	254	0	254	1759	1689
641	0	0	0	0	0	254	0	254	0	254	1760	1689
642	0	0	0	0	0	254	0	254	0	254	1755	1685
643	0	0	0	0	0	254	0	254	0	254	1761	1689
644	0	0	0	0	0	254	0	254	0	254	1764	1692
645	0	0	0	0	0	254	0	254	0	254	1758	1689
646	0	0	0	0	0	254	0	254	0	254	1759	1689
647	0	0	0	0	0	254	0	254	0	254	1759	1689
648	0	0	0	0	0	254	0	254	0	254	1757	1685
649	0	0	0	0	0	254	0	254	0	254	1757	1685
650	0	0	0	0	0	254	0	254	0	254	1756	1685
651	0	0	0	0	0	254	0	254	0	254	1755	1685
652	0	0	0	0	0	254	0	254	0	254	1755	1685
653	0	0	0	0	0	254	0	254	0	254	1755	1685
654	0	0	0	0	0	254	0	254	0	254	1751	1682
655	0	0	0	0	0	254	0	254	0	254	1757	1685
656	0	0	0	0	0	254	0	254	0	254	1760	1689
657	0	0	0	0	0	254	0	254	0	254	1755	1685
658	0	0	0	0	0	254	0	254	0	254	1758	1689
659	0	0	0	0	0	254	0	254	0	254	1755	1685
660	0	0	0	0	0	254	0	254	0	254	1757	1685
661	0	0	0	0	0	254	0	254	0	254	1755	1685
662	0	0	0	0	0	254	0	254	0	254	1750	1682
663	0	0	0	0	0	254	0	254	0	254	1757	1685
664	0	0	0	0	0	254	0	254	0	254	1756	1685
665	0	0	0	0	0	254	0	254	0	254	1755	1685
666	0	0	0	0	0	254	0	254	0	254	1758	1689
667	0	0	0	0	0	254	0	254	0	254	1762	1692
668	0	0	0	0	0	254	0	254	0	254	1757	1685
669	0	0	0	0	0	254	0	254	0	254	1758	1689
670	0	0	0	0	0	254	0	254	0	254	1751	1682
671	0	0	0	0	0	254	0	254	0	254	1758	1689
672	0	0	0	0	0	254	0	254	0	254	1754	1685
673	0	0	0	0	0	254	0	254	0	254	1757	1685
674	0	0	0	0	0	254	0	254	0	254	1758	1689
675	0	0	0	0	0	254	0	254	0	254	1757	1685
676	0	0	0	0	0	254	0	254	0	254	1760	1689
677	0	0	0	0	0	254	0	254	0	254	1755	1685
678	0	0	0	0	0	254	0	254	0	254	1760	1689
679	0	0	0	0	0	254	0	254	0	254	1757	1685
680	0	0	0	0	0	254	0	254	0	254	1757	1685
681	0	0	0	0	0	254	0	254	0	254	1759	1689
682	0	0	0	0	0	254	0	254	0	254	1761	1689
683	0	0	0	0	0	254	0	254	0	254	1763	1692
684	0	0	0	0	0	254	0	254	0	254	1761	1689
685	0	0	0	0	0	254	0	254	0	254	1762	1692
686	0	0	0	0	0	254	0	254	0	254	1760	1689
687	0	0	0	0	0	254	0	254	0	254	1762	1692
688	0	0	0	0	0	254	0	254	0	254	1762	1692
689	0	0	0	0	0	254	0	254	0	254	1762	1692
690	0	0	0	0	0	254	0	254	0	254	1766	1696
691	0	0	0	0	0	254	0	254	0	254	1762	1692
692	0	0	0	0	0	254	0	254	0	254	1759	1689
693	0	0	0	0	0	254	0	254	0	254	1761	1689
694	0	0	0	0	0	254	0	254	0	254	1761	1689
695	0	0	0	0	0	254	0	254	0	254	1761	1689
696	0	0	0	0	0	254	0	254	0	254	1760	1689
697	0	0	0	0	0	254	0	254	0	254	1759	1689
698	0	0	0	0	0	254	0	254	0	254	1759	1689
699	0	0	0	0	0	254	0	254	0	254	1757	1685
700	0	0	0	0	0	254	0	254	0	254	1760	1689
701	0	0	0	0	0	254	0	254	0	254	1760	1689
702	0	0	0	0	0	254	0	254	0	254	1761	1689
703	0	0	0	0	0	254	0	254	0	254	1758	1689
704	0	0	0	0	0	254	0	254	0	254	1759	1689
705	0	0	0	0	0	254	0	254	0	254	1759	1689
706	0	0	0	0	0	254	0	254	0	254	1758	1689
707	0	0	0	0	0	254	0	254	0	254	1755	1685
708	0	0	0	0	0	254	0	254	0	254	1756	1685
709	0	0	0	0	0	254	0	254	0	254	1759	1689
710	0	0	0	0	0	254	0	254	0	254	1758	1689
711	0	0	0	0	0	254	0	254	0	254	1758	1689
712	0	0	0	0	0	254	0	254	0	254	1756	1685
713	0	0	0	0	0	254	0	254	0	254	1755	1685
714	0	0	0	0	0	254	0	254	0	254	1757	1685
715	0	0	0	0	0	254	0	254	0	254	1760	1689
716	0	0	0	0	0	254	0	254	0	254	1762	1692
717	0	0	0	0	0	254	0	254	0	254	1757	1685
718	0	0	0	0	0	254	0	254	0	254	1760	1689
719	0	0	0	0	0	254	0	254	0	254	1758	1689
720	0	0	0	0	0	254	0	254	0	254	1757	1685
721	0	0	0	0	0	254	0	254	0	254	1760	1689
722	0	0	0	0	0	254	0	254	0	254	1757	1685
723	0	0	0	0	0	254	0	254	0	254	1757	1685
724	0	0	0	0	0	254	0	254	0	254	1754	1685
725	0	0	0	0	0	254	0	254	0	254	1754	1685
726	0	0	0	0	0	254	0	254	0	254	1758	1689
727	0	0	0	0	0	254	0	254	0	254	1757	1685
728	0	0	0	0	0	254	0	254	0	254	1757	1685
729	0	0	0	0	0	254	0	254	0	254	1758	1689
730	0	0	0	0	0	254	0	254	0	254	1755	1685
731	0	0	0	0	0	254	0	254	0	254	1759	1689
732	0	0	0	0	0	254	0	254	0	254	1755	1685
733	0	0	0	0	0	254	0	254	0	254	1754	1685
734	0	0	0	0	0	254	0	254	0	254	1753	1682
735	0	0	0	0	0	254	0	254	0	254	1757	1685
