#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
2459	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	753	870
2460	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	754	870
2461	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	753	870
2462	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
2463	0	0	0	0	0	254	0	254	0	254	1763	1692	735	853	753	870
2464	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842	753	870
2465	0	0	0	0	0	254	0	254	0	254	1762	1692	734	853	753	870
2466	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	753	870
2467	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	753	870
2468	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	752	866
2469	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	756	870
2470	0	0	0	0	0	254	0	254	0	254	1747	1679	725	846	752	866
2471	0	0	0	0	0	254	0	254	0	254	1751	1682	735	853	753	870
2472	0	0	0	0	0	254	0	254	0	254	1758	1689	736	856	755	870
2473	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	755	870
2474	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	755	870
2475	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	754	870
2476	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	752	866
2477	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	753	870
2478	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
2479	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	753	870
2480	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	754	870
2481	0	0	0	0	0	254	0	254	0	254	1763	1692	728	849	753	870
2482	0	0	0	0	0	254	0	254	0	254	1766	1696	728	849	755	870
2483	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	754	870
2484	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	754	870
2485	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
2486	0	0	0	0	0	254	0	254	0	254	1769	1696	734	853	754	870
2487	0	0	0	0	0	254	0	254	0	254	1762	1692	725	846	755	870
2488	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	753	870
2489	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	753	870
2490	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	755	870
2491	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	753	870
2492	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	755	870
2493	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	756	870
2494	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	756	870
2495	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
2496	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	754	870
2497	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	755	870
2498	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	757	873
2499	0	0	0	0	0	254	0	254	0	254	1765	1692	732	853	755	870
2500	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	756	870
2501	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	758	873
2502	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	759	873
2503	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	759	873
2504	0	0	0	0	0	254	0	254	0	254	1748	1679	727	846	757	873
2505	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	759	873
2506	0	0	0	0	0	254	0	254	0	254	1760	1689	728	849	756	870
2507	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
2508	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	757	873
2509	0	0	0	0	0	254	0	254	0	254	1759	1689	732	853	757	873
2510	0	0	0	0	0	254	0	254	0	254	1755	1685	724	846	756	870
2511	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	758	873
2512	0	0	0	0	0	254	0	254	0	254	1747	1679	729	849	757	873
2513	0	0	0	0	0	254	0	254	0	254	1750	1682	725	846	757	873
2514	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	754	870
2515	0	0	0	0	0	254	0	254	0	254	1750	1682	734	853	757	873
2516	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	755	870
2517	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	758	873
2518	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
2519	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842	755	870
2520	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	755	870
2521	0	0	0	0	0	254	0	254	0	254	1754	1685	728	849	757	873
2522	0	0	0	0	0	254	0	254	0	254	1757	1685	728	849	755	870
2523	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
2524	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	759	873
2525	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	757	873
2526	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	755	870
2527	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	755	870
2528	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	754	870
2529	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	755	870
2530	0	0	0	0	0	254	0	254	0	254	1762	1692	734	853	755	870
2531	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	755	870
2532	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
2533	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	755	870
2534	0	0	0	0	0	254	0	254	0	254	1763	1692	723	842	755	870
2535	0	0	0	0	0	254	0	254	0	254	1772	1699	733	853	755	870
2536	0	0	0	0	0	254	0	254	0	254	1773	1699	728	849	755	870
2537	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842	755	870
2538	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	757	873
2539	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	757	873
2540	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	758	873
2541	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	759	873
2542	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	757	873
2543	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
2544	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	757	873
2545	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
2546	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	756	870
2547	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	758	873
2548	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	754	870
2549	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	754	870
2550	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	755	870
2551	0	0	0	0	0	254	0	254	0	254	1750	1682	733	853	755	870
2552	0	0	0	0	0	254	0	254	0	254	1746	1679	725	846	753	870
2553	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	752	866
2554	0	0	0	0	0	254	0	254	0	254	1765	1692	728	849	755	870
2555	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
2556	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	755	870
2557	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	755	870
2558	0	0	0	0	0	254	0	254	0	254	1786	1709	734	853	756	870
2559	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	755	870
2560	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	754	870
2561	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	753	870
2562	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	754	870
2563	0	0	0	0	0	254	0	254	0	254	1772	1699	729	849	754	870
2564	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	755	870
2565	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	753	870
2566	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	754	870
2567	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	752	866
2568	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	752	866
2569	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	754	870
2570	0	0	0	0	0	254	0	254	0	254	1773	1699	725	846	753	870
2571	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	756	870
2572	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	755	870
2573	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	756	870
2574	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	755	870
2575	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
2576	0	0	0	0	0	254	0	254	0	254	1769	1696	733	853	753	870
2577	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842	755	870
2578	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	752	866
2579	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
2580	0	0	0	0	0	254	0	254	0	254	1762	1692	728	849	755	870
2581	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	753	870
2582	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	756	870
2583	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	755	870
2584	0	0	0	0	0	254	0	254	0	254	1757	1685	735	853	757	873
2585	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	752	866
2586	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
2587	0	0	0	0	0	254	0	254	0	254	1756	1685	732	853	753	870
2588	0	0	0	0	0	254	0	254	0	254	1763	1692	724	846	753	870
2589	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	757	873
2590	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
2591	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
2592	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	755	870
2593	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	755	870
2594	0	0	0	0	0	254	0	254	0	254	1753	1682	733	853	755	870
2595	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	753	870
2596	0	0	0	0	0	254	0	254	0	254	1758	1689	723	842	753	870
2597	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	754	870
2598	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	753	870
2599	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	755	870
2600	0	0	0	0	0	254	0	254	0	254	1755	1685	728	849	757	873
2601	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	754	870
2602	0	0	0	0	0	254	0	254	0	254	1762	1692	733	853	754	870
2603	0	0	0	0	0	254	0	254	0	254	1762	1692	726	846	755	870
2604	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
2605	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	753	870
2606	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	756	870
2607	0	0	0	0	0	254	0	254	0	254	1757	1685	732	853	753	870
2608	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	753	870
2609	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	752	866
2610	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	756	870
2611	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	754	870
2612	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	754	870
2613	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
2614	0	0	0	0	0	254	0	254	0	254	1760	1689	728	849	758	873
2615	0	0	0	0	0	254	0	254	0	254	1763	1692	732	853	753	870
2616	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	756	870
2617	0	0	0	0	0	254	0	254	0	254	1753	1682	723	842	755	870
2618	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	755	870
2619	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	757	873
2620	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	754	870
2621	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	755	870
2622	0	0	0	0	0	254	0	254	0	254	1762	1692	733	853	757	873
2623	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
2624	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	757	873
2625	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	757	873
2626	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	759	873
2627	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	756	870
2628	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	757	873
2629	0	0	0	0	0	254	0	254	0	254	1751	1682	733	853	757	873
2630	0	0	0	0	0	254	0	254	0	254	1748	1679	734	853	757	873
2631	0	0	0	0	0	254	0	254	0	254	1749	1679	734	853	757	873
2632	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	759	873
2633	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	758	873
2634	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	757	873
2635	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
2636	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
2637	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	758	873
2638	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	758	873
2639	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	757	873
2640	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	756	870
2641	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	756	870
2642	0	0	0	0	0	254	0	254	0	254	1772	1699	731	849	757	873
2643	0	0	0	0	0	254	0	254	0	254	1774	1699	734	853	757	873
2644	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	757	873
2645	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
2646	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	758	873
2647	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	759	873
2648	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	758	873
2649	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	757	873
2650	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	755	870
2651	0	0	0	0	0	254	0	254	0	254	1769	1696	747	863	757	873
2652	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	755	870
2653	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	756	870
2654	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	758	873
2655	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	757	873
2656	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	753	870
2657	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	759	873
2658	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	755	870
2659	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	756	870
2660	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	758	873
2661	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
2662	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	757	873
2663	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	759	873
2664	0	0	0	0	0	254	0	254	0	254	1760	1689	736	856	756	870
2665	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	756	870
2666	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	757	873
2667	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	755	870
2668	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	760	873
2669	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	758	873
2670	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	757	873
2671	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	755	870
2672	0	0	0	0	0	254	0	254	0	254	1763	1692	728	849	755	870
2673	0	0	0	0	0	254	0	254	0	254	1757	1685	733	853	757	873
2674	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	754	870
2675	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	755	870
2676	0	0	0	0	0	254	0	254	0	254	1769	1696	732	853	757	873
2677	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	753	870
2678	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	756	870
2679	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	752	866
2680	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	755	870
2681	0	0	0	0	0	254	0	254	0	254	1764	1692	726	846	754	870
2682	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	756	870
2683	0	0	0	0	0	254	0	254	0	254	1758	1689	725	846	757	873
2684	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
2685	0	0	0	0	0	254	0	254	0	254	1762	1692	735	853	757	873
2686	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	753	870
2687	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	753	870
2688	0	0	0	0	0	254	0	254	0	254	1763	1692	728	849	754	870
2689	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	754	870
2690	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	755	870
2691	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
2692	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	754	870
2693	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	757	873
2694	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	755	870
2695	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
2696	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	754	870
2697	0	0	0	0	0	254	0	254	0	254	1759	1689	734	853	753	870
2698	0	0	0	0	0	254	0	254	0	254	1761	1689	728	849	752	866
2699	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	758	873
2700	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	755	870
2701	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	752	866
2702	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	754	870
2703	0	0	0	0	0	254	0	254	0	254	1759	1689	732	853	754	870
2704	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	753	870
2705	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	757	873
2706	0	0	0	0	0	254	0	254	0	254	1759	1689	734	853	756	870
2707	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
2708	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
2709	0	0	0	0	0	254	0	254	0	254	1767	1696	725	846	757	873
2710	0	0	0	0	0	254	0	254	0	254	1763	1692	722	842	754	870
2711	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	753	870
2712	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	753	870
2713	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	754	870
2714	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	753	870
2715	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	755	870
2716	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	755	870
2717	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	757	873
2718	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	753	870
2719	0	0	0	0	0	254	0	254	0	254	1772	1699	732	853	753	870
2720	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	754	870
2721	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	754	870
2722	0	0	0	0	0	254	0	254	0	254	1747	1679	746	863	755	870
2723	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	754	870
2724	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	754	870
2725	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	752	866
2726	0	0	0	0	0	254	0	254	0	254	1768	1696	731	849	755	870
2727	0	0	0	0	0	254	0	254	0	254	1770	1696	728	849	754	870
2728	0	0	0	0	0	254	0	254	0	254	1762	1692	733	853	757	873
2729	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	754	870
2730	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	752	866
2731	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	753	870
2732	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	754	870
2733	0	0	0	0	0	254	0	254	0	254	1770	1696	733	853	753	870
2734	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
2735	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	753	870
2736	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	753	870
2737	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	754	870
2738	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	753	870
2739	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	757	873
2740	0	0	0	0	0	254	0	254	0	254	1762	1692	737	856	754	870
2741	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
2742	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
2743	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	755	870
2744	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	752	866
2745	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	753	870
2746	0	0	0	0	0	254	0	254	0	254	1770	1696	732	853	755	870
2747	0	0	0	0	0	254	0	254	0	254	1771	1699	735	853	756	870
2748	0	0	0	0	0	254	0	254	0	254	1769	1696	734	853	754	870
2749	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	758	873
2750	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	754	870
2751	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
2752	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	755	870
2753	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	755	870
2754	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	757	873
2755	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	759	873
2756	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	757	873
2757	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	760	873
2758	0	0	0	0	0	254	0	254	0	254	1772	1699	729	849	755	870
2759	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	755	870
2760	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
2761	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	754	870
2762	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	756	870
2763	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
2764	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
2765	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	756	870
2766	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	754	870
2767	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	757	873
2768	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	757	873
2769	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	757	873
2770	0	0	0	0	0	254	0	254	0	254	1761	1689	728	849	757	873
2771	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	757	873
2772	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	756	870
2773	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	754	870
2774	0	0	0	0	0	254	0	254	0	254	1762	1692	728	849	756	870
2775	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	755	870
2776	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
2777	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	754	870
2778	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	754	870
2779	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	756	870
2780	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
2781	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	757	873
2782	0	0	0	0	0	254	0	254	0	254	1756	1685	729	849	755	870
2783	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
2784	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
2785	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
2786	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
2787	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	757	873
2788	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	756	870
2789	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	754	870
2790	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	755	870
2791	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	756	870
2792	0	0	0	0	0	254	0	254	0	254	1750	1682	730	849	755	870
2793	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	756	870
2794	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	755	870
2795	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
2796	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
2797	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	757	873
2798	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
2799	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	754	870
2800	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	755	870
2801	0	0	0	0	0	254	0	254	0	254	1753	1682	727	846	756	870
2802	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
2803	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	757	873
2804	0	0	0	0	0	254	0	254	0	254	1754	1685	704	829	757	873
2805	0	0	0	0	0	254	0	254	0	254	1730	1665	733	853	755	870
2806	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
2807	0	0	0	0	0	254	0	254	0	254	1756	1685	728	849	756	870
2808	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	754	870
2809	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
2810	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
2811	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	757	873
2812	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	753	870
2813	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	757	873
2814	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	755	870
2815	0	0	0	0	0	254	0	254	0	254	1742	1675	723	842	753	870
2816	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	755	870
2817	0	0	0	0	0	254	0	254	0	254	1745	1675	725	846	755	870
2818	0	0	0	0	0	254	0	254	0	254	1744	1675	735	853	754	870
2819	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	755	870
2820	0	0	0	0	0	254	0	254	0	254	1750	1682	726	846	753	870
