#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
2165	0	0	0	0	0	254	0	254	0	254	1764	1692
2166	0	0	0	0	0	254	0	254	0	254	1760	1689
2167	0	0	0	0	0	254	0	254	0	254	1761	1689
2168	0	0	0	0	0	254	0	254	0	254	1763	1692
2169	0	0	0	0	0	254	0	254	0	254	1761	1689
2170	0	0	0	0	0	254	0	254	0	254	1763	1692
2171	0	0	0	0	0	254	0	254	0	254	1762	1692
2172	0	0	0	0	0	254	0	254	0	254	1763	1692
2173	0	0	0	0	0	254	0	254	0	254	1762	1692
2174	0	0	0	0	0	254	0	254	0	254	1766	1696
2175	0	0	0	0	0	254	0	254	0	254	1766	1696
2176	0	0	0	0	0	254	0	254	0	254	1765	1692
2177	0	0	0	0	0	254	0	254	0	254	1766	1696
2178	0	0	0	0	0	254	0	254	0	254	1765	1692
2179	0	0	0	0	0	254	0	254	0	254	1762	1692
2180	0	0	0	0	0	254	0	254	0	254	1767	1696
2181	0	0	0	0	0	254	0	254	0	254	1768	1696
2182	0	0	0	0	0	254	0	254	0	254	1765	1692
2183	0	0	0	0	0	254	0	254	0	254	1765	1692
2184	0	0	0	0	0	254	0	254	0	254	1770	1696
2185	0	0	0	0	0	254	0	254	0	254	1767	1696
2186	0	0	0	0	0	254	0	254	0	254	1766	1696
2187	0	0	0	0	0	254	0	254	0	254	1772	1699
2188	0	0	0	0	0	254	0	254	0	254	1765	1692
2189	0	0	0	0	0	254	0	254	0	254	1765	1692
2190	0	0	0	0	0	254	0	254	0	254	1770	1696
2191	0	0	0	0	0	254	0	254	0	254	1768	1696
2192	0	0	0	0	0	254	0	254	0	254	1762	1692
2193	0	0	0	0	0	254	0	254	0	254	1769	1696
2194	0	0	0	0	0	254	0	254	0	254	1765	1692
2195	0	0	0	0	0	254	0	254	0	254	1767	1696
2196	0	0	0	0	0	254	0	254	0	254	1765	1692
2197	0	0	0	0	0	254	0	254	0	254	1763	1692
2198	0	0	0	0	0	254	0	254	0	254	1766	1696
2199	0	0	0	0	0	254	0	254	0	254	1769	1696
2200	0	0	0	0	0	254	0	254	0	254	1765	1692
2201	0	0	0	0	0	254	0	254	0	254	1763	1692
2202	0	0	0	0	0	254	0	254	0	254	1766	1696
2203	0	0	0	0	0	254	0	254	0	254	1761	1689
2204	0	0	0	0	0	254	0	254	0	254	1763	1692
2205	0	0	0	0	0	254	0	254	0	254	1766	1696
2206	0	0	0	0	0	254	0	254	0	254	1757	1685
2207	0	0	0	0	0	254	0	254	0	254	1758	1689
2208	0	0	0	0	0	254	0	254	0	254	1759	1689
2209	0	0	0	0	0	254	0	254	0	254	1759	1689
2210	0	0	0	0	0	254	0	254	0	254	1759	1689
2211	0	0	0	0	0	254	0	254	0	254	1760	1689
2212	0	0	0	0	0	254	0	254	0	254	1758	1689
2213	0	0	0	0	0	254	0	254	0	254	1760	1689
2214	0	0	0	0	0	254	0	254	0	254	1759	1689
2215	0	0	0	0	0	254	0	254	0	254	1758	1689
2216	0	0	0	0	0	254	0	254	0	254	1755	1685
2217	0	0	0	0	0	254	0	254	0	254	1758	1689
2218	0	0	0	0	0	254	0	254	0	254	1753	1682
2219	0	0	0	0	0	254	0	254	0	254	1757	1685
2220	0	0	0	0	0	254	0	254	0	254	1758	1689
2221	0	0	0	0	0	254	0	254	0	254	1760	1689
2222	0	0	0	0	0	254	0	254	0	254	1757	1685
2223	0	0	0	0	0	254	0	254	0	254	1751	1682
2224	0	0	0	0	0	254	0	254	0	254	1750	1682
2225	0	0	0	0	0	254	0	254	0	254	1754	1685
2226	0	0	0	0	0	254	0	254	0	254	1754	1685
2227	0	0	0	0	0	254	0	254	0	254	1753	1682
2228	0	0	0	0	0	254	0	254	0	254	1754	1685
2229	0	0	0	0	0	254	0	254	0	254	1749	1679
2230	0	0	0	0	0	254	0	254	0	254	1753	1682
2231	0	0	0	0	0	254	0	254	0	254	1749	1679
2232	0	0	0	0	0	254	0	254	0	254	1747	1679
2233	0	0	0	0	0	254	0	254	0	254	1748	1679
2234	0	0	0	0	0	254	0	254	0	254	1747	1679
2235	0	0	0	0	0	254	0	254	0	254	1751	1682
2236	0	0	0	0	0	254	0	254	0	254	1748	1679
2237	0	0	0	0	0	254	0	254	0	254	1749	1679
2238	0	0	0	0	0	254	0	254	0	254	1747	1679
2239	0	0	0	0	0	254	0	254	0	254	1747	1679
2240	0	0	0	0	0	254	0	254	0	254	1750	1682
2241	0	0	0	0	0	254	0	254	0	254	1747	1679
2242	0	0	0	0	0	254	0	254	0	254	1749	1679
2243	0	0	0	0	0	254	0	254	0	254	1748	1679
2244	0	0	0	0	0	254	0	254	0	254	1749	1679
2245	0	0	0	0	0	254	0	254	0	254	1749	1679
2246	0	0	0	0	0	254	0	254	0	254	1745	1675
2247	0	0	0	0	0	254	0	254	0	254	1746	1679
2248	0	0	0	0	0	254	0	254	0	254	1747	1679
2249	0	0	0	0	0	254	0	254	0	254	1749	1679
2250	0	0	0	0	0	254	0	254	0	254	1749	1679
2251	0	0	0	0	0	254	0	254	0	254	1750	1682
2252	0	0	0	0	0	254	0	254	0	254	1751	1682
2253	0	0	0	0	0	254	0	254	0	254	1754	1685
2254	0	0	0	0	0	254	0	254	0	254	1747	1679
2255	0	0	0	0	0	254	0	254	0	254	1751	1682
2256	0	0	0	0	0	254	0	254	0	254	1747	1679
2257	0	0	0	0	0	254	0	254	0	254	1745	1675
2258	0	0	0	0	0	254	0	254	0	254	1747	1679
2259	0	0	0	0	0	254	0	254	0	254	1754	1685
2260	0	0	0	0	0	254	0	254	0	254	1755	1685
2261	0	0	0	0	0	254	0	254	0	254	1755	1685
2262	0	0	0	0	0	254	0	254	0	254	1755	1685
2263	0	0	0	0	0	254	0	254	0	254	1756	1685
2264	0	0	0	0	0	254	0	254	0	254	1755	1685
2265	0	0	0	0	0	254	0	254	0	254	1758	1689
2266	0	0	0	0	0	254	0	254	0	254	1757	1685
2267	0	0	0	0	0	254	0	254	0	254	1758	1689
2268	0	0	0	0	0	254	0	254	0	254	1757	1685
2269	0	0	0	0	0	254	0	254	0	254	1758	1689
2270	0	0	0	0	0	254	0	254	0	254	1762	1692
2271	0	0	0	0	0	254	0	254	0	254	1757	1685
2272	0	0	0	0	0	254	0	254	0	254	1758	1689
2273	0	0	0	0	0	254	0	254	0	254	1758	1689
2274	0	0	0	0	0	254	0	254	0	254	1758	1689
2275	0	0	0	0	0	254	0	254	0	254	1759	1689
2276	0	0	0	0	0	254	0	254	0	254	1754	1685
2277	0	0	0	0	0	254	0	254	0	254	1759	1689
2278	0	0	0	0	0	254	0	254	0	254	1759	1689
2279	0	0	0	0	0	254	0	254	0	254	1763	1692
2280	0	0	0	0	0	254	0	254	0	254	1762	1692
2281	0	0	0	0	0	254	0	254	0	254	1761	1689
2282	0	0	0	0	0	254	0	254	0	254	1762	1692
2283	0	0	0	0	0	254	0	254	0	254	1762	1692
2284	0	0	0	0	0	254	0	254	0	254	1761	1689
2285	0	0	0	0	0	254	0	254	0	254	1764	1692
2286	0	0	0	0	0	254	0	254	0	254	1760	1689
2287	0	0	0	0	0	254	0	254	0	254	1763	1692
2288	0	0	0	0	0	254	0	254	0	254	1763	1692
2289	0	0	0	0	0	254	0	254	0	254	1762	1692
2290	0	0	0	0	0	254	0	254	0	254	1762	1692
2291	0	0	0	0	0	254	0	254	0	254	1762	1692
2292	0	0	0	0	0	254	0	254	0	254	1763	1692
2293	0	0	0	0	0	254	0	254	0	254	1759	1689
2294	0	0	0	0	0	254	0	254	0	254	1761	1689
2295	0	0	0	0	0	254	0	254	0	254	1762	1692
2296	0	0	0	0	0	254	0	254	0	254	1761	1689
2297	0	0	0	0	0	254	0	254	0	254	1761	1689
2298	0	0	0	0	0	254	0	254	0	254	1763	1692
2299	0	0	0	0	0	254	0	254	0	254	1759	1689
2300	0	0	0	0	0	254	0	254	0	254	1766	1696
2301	0	0	0	0	0	254	0	254	0	254	1764	1692
2302	0	0	0	0	0	254	0	254	0	254	1761	1689
2303	0	0	0	0	0	254	0	254	0	254	1758	1689
2304	0	0	0	0	0	254	0	254	0	254	1760	1689
2305	0	0	0	0	0	254	0	254	0	254	1761	1689
2306	0	0	0	0	0	254	0	254	0	254	1760	1689
2307	0	0	0	0	0	254	0	254	0	254	1759	1689
2308	0	0	0	0	0	254	0	254	0	254	1761	1689
2309	0	0	0	0	0	254	0	254	0	254	1760	1689
2310	0	0	0	0	0	254	0	254	0	254	1760	1689
2311	0	0	0	0	0	254	0	254	0	254	1760	1689
2312	0	0	0	0	0	254	0	254	0	254	1759	1689
2313	0	0	0	0	0	254	0	254	0	254	1761	1689
2314	0	0	0	0	0	254	0	254	0	254	1761	1689
2315	0	0	0	0	0	254	0	254	0	254	1759	1689
2316	0	0	0	0	0	254	0	254	0	254	1761	1689
2317	0	0	0	0	0	254	0	254	0	254	1760	1689
2318	0	0	0	0	0	254	0	254	0	254	1763	1692
2319	0	0	0	0	0	254	0	254	0	254	1762	1692
2320	0	0	0	0	0	254	0	254	0	254	1763	1692
2321	0	0	0	0	0	254	0	254	0	254	1763	1692
2322	0	0	0	0	0	254	0	254	0	254	1761	1689
2323	0	0	0	0	0	254	0	254	0	254	1763	1692
2324	0	0	0	0	0	254	0	254	0	254	1761	1689
2325	0	0	0	0	0	254	0	254	0	254	1760	1689
2326	0	0	0	0	0	254	0	254	0	254	1759	1689
2327	0	0	0	0	0	254	0	254	0	254	1757	1685
2328	0	0	0	0	0	254	0	254	0	254	1761	1689
2329	0	0	0	0	0	254	0	254	0	254	1758	1689
2330	0	0	0	0	0	254	0	254	0	254	1762	1692
2331	0	0	0	0	0	254	0	254	0	254	1760	1689
2332	0	0	0	0	0	254	0	254	0	254	1759	1689
2333	0	0	0	0	0	254	0	254	0	254	1758	1689
2334	0	0	0	0	0	254	0	254	0	254	1762	1692
2335	0	0	0	0	0	254	0	254	0	254	1760	1689
2336	0	0	0	0	0	254	0	254	0	254	1760	1689
2337	0	0	0	0	0	254	0	254	0	254	1758	1689
2338	0	0	0	0	0	254	0	254	0	254	1758	1689
2339	0	0	0	0	0	254	0	254	0	254	1757	1685
2340	0	0	0	0	0	254	0	254	0	254	1757	1685
2341	0	0	0	0	0	254	0	254	0	254	1753	1682
2342	0	0	0	0	0	254	0	254	0	254	1753	1682
2343	0	0	0	0	0	254	0	254	0	254	1754	1685
2344	0	0	0	0	0	254	0	254	0	254	1754	1685
2345	0	0	0	0	0	254	0	254	0	254	1757	1685
2346	0	0	0	0	0	254	0	254	0	254	1753	1682
2347	0	0	0	0	0	254	0	254	0	254	1751	1682
2348	0	0	0	0	0	254	0	254	0	254	1751	1682
2349	0	0	0	0	0	254	0	254	0	254	1755	1685
2350	0	0	0	0	0	254	0	254	0	254	1754	1685
2351	0	0	0	0	0	254	0	254	0	254	1759	1689
2352	0	0	0	0	0	254	0	254	0	254	1756	1685
2353	0	0	0	0	0	254	0	254	0	254	1749	1679
2354	0	0	0	0	0	254	0	254	0	254	1751	1682
2355	0	0	0	0	0	254	0	254	0	254	1754	1685
2356	0	0	0	0	0	254	0	254	0	254	1751	1682
2357	0	0	0	0	0	254	0	254	0	254	1754	1685
2358	0	0	0	0	0	254	0	254	0	254	1755	1685
2359	0	0	0	0	0	254	0	254	0	254	1757	1685
2360	0	0	0	0	0	254	0	254	0	254	1757	1685
2361	0	0	0	0	0	254	0	254	0	254	1758	1689
2362	0	0	0	0	0	254	0	254	0	254	1755	1685
2363	0	0	0	0	0	254	0	254	0	254	1758	1689
2364	0	0	0	0	0	254	0	254	0	254	1754	1685
2365	0	0	0	0	0	254	0	254	0	254	1759	1689
2366	0	0	0	0	0	254	0	254	0	254	1750	1682
2367	0	0	0	0	0	254	0	254	0	254	1751	1682
2368	0	0	0	0	0	254	0	254	0	254	1762	1692
2369	0	0	0	0	0	254	0	254	0	254	1758	1689
2370	0	0	0	0	0	254	0	254	0	254	1763	1692
2371	0	0	0	0	0	254	0	254	0	254	1763	1692
2372	0	0	0	0	0	254	0	254	0	254	1757	1685
2373	0	0	0	0	0	254	0	254	0	254	1761	1689
2374	0	0	0	0	0	254	0	254	0	254	1757	1685
2375	0	0	0	0	0	254	0	254	0	254	1762	1692
2376	0	0	0	0	0	254	0	254	0	254	1759	1689
2377	0	0	0	0	0	254	0	254	0	254	1762	1692
2378	0	0	0	0	0	254	0	254	0	254	1757	1685
2379	0	0	0	0	0	254	0	254	0	254	1758	1689
2380	0	0	0	0	0	254	0	254	0	254	1762	1692
2381	0	0	0	0	0	254	0	254	0	254	1761	1689
2382	0	0	0	0	0	254	0	254	0	254	1761	1689
2383	0	0	0	0	0	254	0	254	0	254	1759	1689
2384	0	0	0	0	0	254	0	254	0	254	1758	1689
2385	0	0	0	0	0	254	0	254	0	254	1759	1689
2386	0	0	0	0	0	254	0	254	0	254	1758	1689
2387	0	0	0	0	0	254	0	254	0	254	1762	1692
2388	0	0	0	0	0	254	0	254	0	254	1757	1685
2389	0	0	0	0	0	254	0	254	0	254	1754	1685
2390	0	0	0	0	0	254	0	254	0	254	1759	1689
2391	0	0	0	0	0	254	0	254	0	254	1757	1685
2392	0	0	0	0	0	254	0	254	0	254	1755	1685
2393	0	0	0	0	0	254	0	254	0	254	1754	1685
2394	0	0	0	0	0	254	0	254	0	254	1758	1689
2395	0	0	0	0	0	254	0	254	0	254	1756	1685
2396	0	0	0	0	0	254	0	254	0	254	1753	1682
2397	0	0	0	0	0	254	0	254	0	254	1755	1685
2398	0	0	0	0	0	254	0	254	0	254	1751	1682
2399	0	0	0	0	0	254	0	254	0	254	1751	1682
2400	0	0	0	0	0	254	0	254	0	254	1756	1685
2401	0	0	0	0	0	254	0	254	0	254	1755	1685
2402	0	0	0	0	0	254	0	254	0	254	1754	1685
2403	0	0	0	0	0	254	0	254	0	254	1751	1682
2404	0	0	0	0	0	254	0	254	0	254	1750	1682
2405	0	0	0	0	0	254	0	254	0	254	1752	1682
2406	0	0	0	0	0	254	0	254	0	254	1749	1679
2407	0	0	0	0	0	254	0	254	0	254	1752	1682
2408	0	0	0	0	0	254	0	254	0	254	1752	1682
2409	0	0	0	0	0	254	0	254	0	254	1754	1685
2410	0	0	0	0	0	254	0	254	0	254	1751	1682
2411	0	0	0	0	0	254	0	254	0	254	1749	1679
2412	0	0	0	0	0	254	0	254	0	254	1750	1682
2413	0	0	0	0	0	254	0	254	0	254	1754	1685
2414	0	0	0	0	0	254	0	254	0	254	1751	1682
2415	0	0	0	0	0	254	0	254	0	254	1750	1682
2416	0	0	0	0	0	254	0	254	0	254	1749	1679
2417	0	0	0	0	0	254	0	254	0	254	1750	1682
2418	0	0	0	0	0	254	0	254	0	254	1753	1682
2419	0	0	0	0	0	254	0	254	0	254	1751	1682
2420	0	0	0	0	0	254	0	254	0	254	1749	1679
2421	0	0	0	0	0	254	0	254	0	254	1751	1682
2422	0	0	0	0	0	254	0	254	0	254	1749	1679
2423	0	0	0	0	0	254	0	254	0	254	1755	1685
2424	0	0	0	0	0	254	0	254	0	254	1749	1679
2425	0	0	0	0	0	254	0	254	0	254	1751	1682
2426	0	0	0	0	0	254	0	254	0	254	1749	1679
2427	0	0	0	0	0	254	0	254	0	254	1751	1682
2428	0	0	0	0	0	254	0	254	0	254	1749	1679
2429	0	0	0	0	0	254	0	254	0	254	1750	1682
2430	0	0	0	0	0	254	0	254	0	254	1751	1682
2431	0	0	0	0	0	254	0	254	0	254	1750	1682
2432	0	0	0	0	0	254	0	254	0	254	1749	1679
2433	0	0	0	0	0	254	0	254	0	254	1753	1682
2434	0	0	0	0	0	254	0	254	0	254	1751	1682
2435	0	0	0	0	0	254	0	254	0	254	1757	1685
2436	0	0	0	0	0	254	0	254	0	254	1749	1679
2437	0	0	0	0	0	254	0	254	0	254	1751	1682
2438	0	0	0	0	0	254	0	254	0	254	1755	1685
2439	0	0	0	0	0	254	0	254	0	254	1753	1682
2440	0	0	0	0	0	254	0	254	0	254	1755	1685
2441	0	0	0	0	0	254	0	254	0	254	1755	1685
2442	0	0	0	0	0	254	0	254	0	254	1755	1685
2443	0	0	0	0	0	254	0	254	0	254	1751	1682
2444	0	0	0	0	0	254	0	254	0	254	1750	1682
2445	0	0	0	0	0	254	0	254	0	254	1757	1685
2446	0	0	0	0	0	254	0	254	0	254	1751	1682
2447	0	0	0	0	0	254	0	254	0	254	1753	1682
2448	0	0	0	0	0	254	0	254	0	254	1749	1679
2449	0	0	0	0	0	254	0	254	0	254	1755	1685
2450	0	0	0	0	0	254	0	254	0	254	1754	1685
2451	0	0	0	0	0	254	0	254	0	254	1753	1682
2452	0	0	0	0	0	254	0	254	0	254	1753	1682
2453	0	0	0	0	0	254	0	254	0	254	1753	1682
2454	0	0	0	0	0	254	0	254	0	254	1752	1682
2455	0	0	0	0	0	254	0	254	0	254	1751	1682
2456	0	0	0	0	0	254	0	254	0	254	1751	1682
2457	0	0	0	0	0	254	0	254	0	254	1750	1682
2458	0	0	0	0	0	254	0	254	0	254	1754	1685
2459	0	0	0	0	0	254	0	254	0	254	1753	1682
2460	0	0	0	0	0	254	0	254	0	254	1753	1682
2461	0	0	0	0	0	254	0	254	0	254	1751	1682
2462	0	0	0	0	0	254	0	254	0	254	1750	1682
2463	0	0	0	0	0	254	0	254	0	254	1754	1685
2464	0	0	0	0	0	254	0	254	0	254	1751	1682
2465	0	0	0	0	0	254	0	254	0	254	1750	1682
2466	0	0	0	0	0	254	0	254	0	254	1751	1682
2467	0	0	0	0	0	254	0	254	0	254	1751	1682
2468	0	0	0	0	0	254	0	254	0	254	1751	1682
2469	0	0	0	0	0	254	0	254	0	254	1751	1682
2470	0	0	0	0	0	254	0	254	0	254	1755	1685
2471	0	0	0	0	0	254	0	254	0	254	1750	1682
2472	0	0	0	0	0	254	0	254	0	254	1753	1682
2473	0	0	0	0	0	254	0	254	0	254	1752	1682
2474	0	0	0	0	0	254	0	254	0	254	1751	1682
2475	0	0	0	0	0	254	0	254	0	254	1746	1679
2476	0	0	0	0	0	254	0	254	0	254	1751	1682
2477	0	0	0	0	0	254	0	254	0	254	1757	1685
2478	0	0	0	0	0	254	0	254	0	254	1750	1682
2479	0	0	0	0	0	254	0	254	0	254	1759	1689
2480	0	0	0	0	0	254	0	254	0	254	1762	1692
2481	0	0	0	0	0	254	0	254	0	254	1763	1692
2482	0	0	0	0	0	254	0	254	0	254	1760	1689
2483	0	0	0	0	0	254	0	254	0	254	1759	1689
2484	0	0	0	0	0	254	0	254	0	254	1761	1689
2485	0	0	0	0	0	254	0	254	0	254	1762	1692
2486	0	0	0	0	0	254	0	254	0	254	1761	1689
2487	0	0	0	0	0	254	0	254	0	254	1759	1689
2488	0	0	0	0	0	254	0	254	0	254	1765	1692
2489	0	0	0	0	0	254	0	254	0	254	1764	1692
2490	0	0	0	0	0	254	0	254	0	254	1761	1689
2491	0	0	0	0	0	254	0	254	0	254	1762	1692
2492	0	0	0	0	0	254	0	254	0	254	1761	1689
2493	0	0	0	0	0	254	0	254	0	254	1759	1689
2494	0	0	0	0	0	254	0	254	0	254	1761	1689
2495	0	0	0	0	0	254	0	254	0	254	1765	1692
2496	0	0	0	0	0	254	0	254	0	254	1760	1689
2497	0	0	0	0	0	254	0	254	0	254	1759	1689
2498	0	0	0	0	0	254	0	254	0	254	1757	1685
2499	0	0	0	0	0	254	0	254	0	254	1761	1689
2500	0	0	0	0	0	254	0	254	0	254	1762	1692
2501	0	0	0	0	0	254	0	254	0	254	1759	1689
2502	0	0	0	0	0	254	0	254	0	254	1762	1692
2503	0	0	0	0	0	254	0	254	0	254	1759	1689
2504	0	0	0	0	0	254	0	254	0	254	1760	1689
2505	0	0	0	0	0	254	0	254	0	254	1759	1689
2506	0	0	0	0	0	254	0	254	0	254	1757	1685
2507	0	0	0	0	0	254	0	254	0	254	1759	1689
2508	0	0	0	0	0	254	0	254	0	254	1758	1689
2509	0	0	0	0	0	254	0	254	0	254	1755	1685
2510	0	0	0	0	0	254	0	254	0	254	1757	1685
2511	0	0	0	0	0	254	0	254	0	254	1759	1689
2512	0	0	0	0	0	254	0	254	0	254	1759	1689
2513	0	0	0	0	0	254	0	254	0	254	1762	1692
2514	0	0	0	0	0	254	0	254	0	254	1757	1685
2515	0	0	0	0	0	254	0	254	0	254	1759	1689
2516	0	0	0	0	0	254	0	254	0	254	1760	1689
2517	0	0	0	0	0	254	0	254	0	254	1759	1689
2518	0	0	0	0	0	254	0	254	0	254	1759	1689
2519	0	0	0	0	0	254	0	254	0	254	1758	1689
2520	0	0	0	0	0	254	0	254	0	254	1762	1692
2521	0	0	0	0	0	254	0	254	0	254	1760	1689
2522	0	0	0	0	0	254	0	254	0	254	1760	1689
2523	0	0	0	0	0	254	0	254	0	254	1760	1689
2524	0	0	0	0	0	254	0	254	0	254	1761	1689
2525	0	0	0	0	0	254	0	254	0	254	1760	1689
2526	0	0	0	0	0	254	0	254	0	254	1760	1689
2527	0	0	0	0	0	254	0	254	0	254	1759	1689
2528	0	0	0	0	0	254	0	254	0	254	1763	1692
2529	0	0	0	0	0	254	0	254	0	254	1761	1689
2530	0	0	0	0	0	254	0	254	0	254	1762	1692
2531	0	0	0	0	0	254	0	254	0	254	1762	1692
2532	0	0	0	0	0	254	0	254	0	254	1759	1689
2533	0	0	0	0	0	254	0	254	0	254	1760	1689
2534	0	0	0	0	0	254	0	254	0	254	1758	1689
2535	0	0	0	0	0	254	0	254	0	254	1762	1692
2536	0	0	0	0	0	254	0	254	0	254	1759	1689
2537	0	0	0	0	0	254	0	254	0	254	1755	1685
2538	0	0	0	0	0	254	0	254	0	254	1758	1689
2539	0	0	0	0	0	254	0	254	0	254	1760	1689
2540	0	0	0	0	0	254	0	254	0	254	1762	1692
2541	0	0	0	0	0	254	0	254	0	254	1762	1692
2542	0	0	0	0	0	254	0	254	0	254	1760	1689
2543	0	0	0	0	0	254	0	254	0	254	1755	1685
2544	0	0	0	0	0	254	0	254	0	254	1760	1689
2545	0	0	0	0	0	254	0	254	0	254	1762	1692
2546	0	0	0	0	0	254	0	254	0	254	1757	1685
2547	0	0	0	0	0	254	0	254	0	254	1756	1685
2548	0	0	0	0	0	254	0	254	0	254	1754	1685
2549	0	0	0	0	0	254	0	254	0	254	1757	1685
2550	0	0	0	0	0	254	0	254	0	254	1758	1689
2551	0	0	0	0	0	254	0	254	0	254	1755	1685
2552	0	0	0	0	0	254	0	254	0	254	1757	1685
2553	0	0	0	0	0	254	0	254	0	254	1755	1685
2554	0	0	0	0	0	254	0	254	0	254	1761	1689
2555	0	0	0	0	0	254	0	254	0	254	1761	1689
2556	0	0	0	0	0	254	0	254	0	254	1757	1685
2557	0	0	0	0	0	254	0	254	0	254	1758	1689
2558	0	0	0	0	0	254	0	254	0	254	1759	1689
2559	0	0	0	0	0	254	0	254	0	254	1758	1689
2560	0	0	0	0	0	254	0	254	0	254	1760	1689
2561	0	0	0	0	0	254	0	254	0	254	1760	1689
2562	0	0	0	0	0	254	0	254	0	254	1757	1685
2563	0	0	0	0	0	254	0	254	0	254	1758	1689
2564	0	0	0	0	0	254	0	254	0	254	1755	1685
2565	0	0	0	0	0	254	0	254	0	254	1758	1689
2566	0	0	0	0	0	254	0	254	0	254	1755	1685
2567	0	0	0	0	0	254	0	254	0	254	1758	1689
2568	0	0	0	0	0	254	0	254	0	254	1755	1685
2569	0	0	0	0	0	254	0	254	0	254	1757	1685
2570	0	0	0	0	0	254	0	254	0	254	1760	1689
2571	0	0	0	0	0	254	0	254	0	254	1758	1689
2572	0	0	0	0	0	254	0	254	0	254	1758	1689
2573	0	0	0	0	0	254	0	254	0	254	1759	1689
2574	0	0	0	0	0	254	0	254	0	254	1761	1689
2575	0	0	0	0	0	254	0	254	0	254	1759	1689
2576	0	0	0	0	0	254	0	254	0	254	1757	1685
2577	0	0	0	0	0	254	0	254	0	254	1758	1689
2578	0	0	0	0	0	254	0	254	0	254	1759	1689
2579	0	0	0	0	0	254	0	254	0	254	1756	1685
2580	0	0	0	0	0	254	0	254	0	254	1758	1689
2581	0	0	0	0	0	254	0	254	0	254	1758	1689
2582	0	0	0	0	0	254	0	254	0	254	1758	1689
2583	0	0	0	0	0	254	0	254	0	254	1763	1692
2584	0	0	0	0	0	254	0	254	0	254	1759	1689
2585	0	0	0	0	0	254	0	254	0	254	1760	1689
2586	0	0	0	0	0	254	0	254	0	254	1758	1689
2587	0	0	0	0	0	254	0	254	0	254	1760	1689
2588	0	0	0	0	0	254	0	254	0	254	1761	1689
2589	0	0	0	0	0	254	0	254	0	254	1759	1689
2590	0	0	0	0	0	254	0	254	0	254	1763	1692
2591	0	0	0	0	0	254	0	254	0	254	1763	1692
2592	0	0	0	0	0	254	0	254	0	254	1760	1689
2593	0	0	0	0	0	254	0	254	0	254	1762	1692
2594	0	0	0	0	0	254	0	254	0	254	1761	1689
2595	0	0	0	0	0	254	0	254	0	254	1762	1692
2596	0	0	0	0	0	254	0	254	0	254	1760	1689
2597	0	0	0	0	0	254	0	254	0	254	1763	1692
2598	0	0	0	0	0	254	0	254	0	254	1761	1689
2599	0	0	0	0	0	254	0	254	0	254	1760	1689
2600	0	0	0	0	0	254	0	254	0	254	1759	1689
2601	0	0	0	0	0	254	0	254	0	254	1762	1692
2602	0	0	0	0	0	254	0	254	0	254	1766	1696
2603	0	0	0	0	0	254	0	254	0	254	1771	1699
2604	0	0	0	0	0	254	0	254	0	254	1766	1696
2605	0	0	0	0	0	254	0	254	0	254	1769	1696
2606	0	0	0	0	0	254	0	254	0	254	1767	1696
2607	0	0	0	0	0	254	0	254	0	254	1764	1692
2608	0	0	0	0	0	254	0	254	0	254	1766	1696
2609	0	0	0	0	0	254	0	254	0	254	1767	1696
2610	0	0	0	0	0	254	0	254	0	254	1765	1692
2611	0	0	0	0	0	254	0	254	0	254	1763	1692
2612	0	0	0	0	0	254	0	254	0	254	1764	1692
2613	0	0	0	0	0	254	0	254	0	254	1762	1692
2614	0	0	0	0	0	254	0	254	0	254	1764	1692
2615	0	0	0	0	0	254	0	254	0	254	1767	1696
2616	0	0	0	0	0	254	0	254	0	254	1764	1692
2617	0	0	0	0	0	254	0	254	0	254	1765	1692
2618	0	0	0	0	0	254	0	254	0	254	1761	1689
2619	0	0	0	0	0	254	0	254	0	254	1763	1692
2620	0	0	0	0	0	254	0	254	0	254	1762	1692
2621	0	0	0	0	0	254	0	254	0	254	1761	1689
2622	0	0	0	0	0	254	0	254	0	254	1761	1689
2623	0	0	0	0	0	254	0	254	0	254	1761	1689
2624	0	0	0	0	0	254	0	254	0	254	1762	1692
2625	0	0	0	0	0	254	0	254	0	254	1759	1689
2626	0	0	0	0	0	254	0	254	0	254	1763	1692
2627	0	0	0	0	0	254	0	254	0	254	1760	1689
2628	0	0	0	0	0	254	0	254	0	254	1763	1692
2629	0	0	0	0	0	254	0	254	0	254	1764	1692
2630	0	0	0	0	0	254	0	254	0	254	1764	1692
