#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
1526	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1527	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1528	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1529	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1530	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1531	0	0	0	0	0	254	0	254	0	254	1735	1668	733	853
1532	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1533	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1534	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1535	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1536	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1537	0	0	0	0	0	254	0	254	0	254	1764	1692	719	839
1538	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
1539	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1540	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1541	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
1542	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
1543	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1544	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1545	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1546	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1547	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1548	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
1549	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1550	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1551	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1552	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1553	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842
1554	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1555	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1556	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1557	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1558	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
1559	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1560	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1561	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1562	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1563	0	0	0	0	0	254	0	254	0	254	1758	1689	723	842
1564	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1565	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1566	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1567	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1568	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
1569	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1570	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
1571	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
1572	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1573	0	0	0	0	0	254	0	254	0	254	1755	1685	724	846
1574	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1575	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1576	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1577	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1578	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842
1579	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1580	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
1581	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1582	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1583	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842
1584	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1585	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1586	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
1587	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1588	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
1589	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1590	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1591	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1592	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1593	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1594	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1595	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1596	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1597	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
1598	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
1599	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1600	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1601	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1602	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1603	0	0	0	0	0	254	0	254	0	254	1753	1682	722	842
1604	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1605	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1606	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1607	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
1608	0	0	0	0	0	254	0	254	0	254	1750	1682	722	842
1609	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1610	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1611	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1612	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1613	0	0	0	0	0	254	0	254	0	254	1750	1682	722	842
1614	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1615	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
1616	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1617	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1618	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
1619	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1620	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1621	0	0	0	0	0	254	0	254	0	254	1748	1679	719	839
1622	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
1623	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1624	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1625	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1626	0	0	0	0	0	254	0	254	0	254	1750	1682	718	839
1627	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1628	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1629	0	0	0	0	0	254	0	254	0	254	1754	1685	697	822
1630	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
1631	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1632	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1633	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
1634	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1635	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1636	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1637	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1638	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842
1639	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1640	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1641	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1642	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1643	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
1644	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1645	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1646	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1647	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1648	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842
1649	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1650	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
1651	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1652	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1653	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842
1654	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1655	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1656	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1657	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1658	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1659	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1660	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
1661	0	0	0	0	0	254	0	254	0	254	1757	1685	718	839
1662	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1663	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1664	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1665	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1666	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1667	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1668	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1669	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1670	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1671	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1672	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1673	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1674	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
1675	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
1676	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1677	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1678	0	0	0	0	0	254	0	254	0	254	1757	1685	722	842
1679	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1680	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1681	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
1682	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1683	0	0	0	0	0	254	0	254	0	254	1759	1689	722	842
1684	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1685	0	0	0	0	0	254	0	254	0	254	1760	1689	722	842
1686	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1687	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1688	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846
1689	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1690	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1691	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1692	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1693	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1694	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1695	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1696	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1697	0	0	0	0	0	254	0	254	0	254	1753	1682	722	842
1698	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
1699	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1700	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1701	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1702	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1703	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
1704	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1705	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1706	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1707	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1708	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1709	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1710	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1711	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1712	0	0	0	0	0	254	0	254	0	254	1756	1685	717	839
1713	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
1714	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
1715	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1716	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1717	0	0	0	0	0	254	0	254	0	254	1753	1682	718	839
1718	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1719	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1720	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1721	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1722	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1723	0	0	0	0	0	254	0	254	0	254	1760	1689	723	842
1724	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
1725	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1726	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
1727	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1728	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1729	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1730	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1731	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1732	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1733	0	0	0	0	0	254	0	254	0	254	1771	1699	718	839
1734	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1735	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1736	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1737	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
1738	0	0	0	0	0	254	0	254	0	254	1769	1696	721	842
1739	0	0	0	0	0	254	0	254	0	254	1767	1696	719	839
1740	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1741	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1742	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1743	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1744	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1745	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1746	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1747	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
1748	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
1749	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1750	0	0	0	0	0	254	0	254	0	254	1769	1696	718	839
1751	0	0	0	0	0	254	0	254	0	254	1767	1696	721	842
1752	0	0	0	0	0	254	0	254	0	254	1766	1696	722	842
1753	0	0	0	0	0	254	0	254	0	254	1770	1696	724	846
1754	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1755	0	0	0	0	0	254	0	254	0	254	1769	1696	719	839
1756	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1757	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1758	0	0	0	0	0	254	0	254	0	254	1772	1699	723	842
1759	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1760	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1761	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1762	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1763	0	0	0	0	0	254	0	254	0	254	1767	1696	721	842
1764	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1765	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1766	0	0	0	0	0	254	0	254	0	254	1764	1692	722	842
1767	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1768	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842
1769	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1770	0	0	0	0	0	254	0	254	0	254	1765	1692	719	839
1771	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1772	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1773	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846
1774	0	0	0	0	0	254	0	254	0	254	1766	1696	723	842
1775	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
1776	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
1777	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1778	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
1779	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1780	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1781	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1782	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1783	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
1784	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1785	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
1786	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1787	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1788	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
1789	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1790	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
1791	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1792	0	0	0	0	0	254	0	254	0	254	1757	1685	718	839
1793	0	0	0	0	0	254	0	254	0	254	1760	1689	723	842
1794	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1795	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1796	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1797	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1798	0	0	0	0	0	254	0	254	0	254	1762	1692	724	846
1799	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1800	0	0	0	0	0	254	0	254	0	254	1762	1692	718	839
1801	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1802	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1803	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
1804	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1805	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1806	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1807	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1808	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1809	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1810	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1811	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1812	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
1813	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1814	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
1815	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
1816	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1817	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
1818	0	0	0	0	0	254	0	254	0	254	1753	1682	723	842
1819	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
1820	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1821	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1822	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1823	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
1824	0	0	0	0	0	254	0	254	0	254	1757	1685	715	836
1825	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
1826	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1827	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1828	0	0	0	0	0	254	0	254	0	254	1758	1689	723	842
1829	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1830	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1831	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1832	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1833	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842
1834	0	0	0	0	0	254	0	254	0	254	1759	1689	723	842
1835	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1836	0	0	0	0	0	254	0	254	0	254	1755	1685	722	842
1837	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1838	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
1839	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1840	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1841	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1842	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
1843	0	0	0	0	0	254	0	254	0	254	1759	1689	722	842
1844	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
1845	0	0	0	0	0	254	0	254	0	254	1760	1689	722	842
1846	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1847	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1848	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1849	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1850	0	0	0	0	0	254	0	254	0	254	1759	1689	722	842
1851	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1852	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1853	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
1854	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1855	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1856	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1857	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1858	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
1859	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1860	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1861	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1862	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1863	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842
1864	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
1865	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1866	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1867	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1868	0	0	0	0	0	254	0	254	0	254	1757	1685	722	842
1869	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1870	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1871	0	0	0	0	0	254	0	254	0	254	1756	1685	717	839
1872	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1873	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
1874	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1875	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1876	0	0	0	0	0	254	0	254	0	254	1757	1685	722	842
1877	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1878	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1879	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1880	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1881	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1882	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1883	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1884	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1885	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1886	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
1887	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1888	0	0	0	0	0	254	0	254	0	254	1760	1689	722	842
1889	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
1890	0	0	0	0	0	254	0	254	0	254	1757	1685	722	842
1891	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1892	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1893	0	0	0	0	0	254	0	254	0	254	1758	1689	723	842
1894	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1895	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1896	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
1897	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1898	0	0	0	0	0	254	0	254	0	254	1755	1685	722	842
1899	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1900	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1901	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1902	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
1903	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
1904	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1905	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1906	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1907	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1908	0	0	0	0	0	254	0	254	0	254	1757	1685	723	842
1909	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1910	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1911	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
1912	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1913	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1914	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1915	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1916	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
1917	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1918	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1919	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1920	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1921	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1922	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1923	0	0	0	0	0	254	0	254	0	254	1758	1689	697	822
1924	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1925	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1926	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1927	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1928	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842
1929	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1930	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1931	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1932	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1933	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
